,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
12682,-1.9563101218771697,0.130455421684251,-0.4322915781083929,4251.6667490566315,50ng/mL,12682,31
12683,-2.05743068681631,1.0503910783484698,0.6540956338917557,6511.664819481099,50ng/mL,12683,31
12684,-2.2038507427864875,0.07692376486931815,-0.07016250744167724,3195.3153331067206,50ng/mL,12684,31
12685,-1.8481681501579272,-0.5365291356303206,0.1109020278916814,7033.422072571879,50ng/mL,12685,31
12686,-0.06428800287226591,0.23570041815189208,-0.7944206487751102,36090.22260589848,50ng/mL,12686,31
12687,-1.0427436798589107,0.47750224987295947,-0.2512270427750359,16653.951826679408,50ng/mL,12687,31
12688,-1.35641575468309,0.5432262495350306,-0.07016250744167724,13635.07204956777,50ng/mL,12688,31
12689,-0.10136561711734071,-1.4407241033382365,-0.9754851841084689,27046.718194042645,50ng/mL,12689,31
12690,0.48932952130129326,-0.13485863092942052,-1.1565497194418275,34756.553664165986,50ng/mL,12690,31
12691,0.016100944972452912,0.024038113226964992,-0.7944206487751102,37649.62933805564,50ng/mL,12691,31
12692,-2.020883935691344,-0.27451573386765205,-0.4322915781083929,3817.3829652543095,50ng/mL,12692,31
12693,-1.1913098527006496,-1.0352917956294776,-0.07016250744167724,14462.825801485502,50ng/mL,12693,31
12694,-0.17626810051027136,-0.38926915222407465,-0.07016250744167724,34468.5564768405,50ng/mL,12694,31
12695,-1.2556001000798833,1.0336342261558185,-0.7944206487751102,12893.901557926276,50ng/mL,12695,31
12696,-0.3224034699205282,-1.5160073958414684,-1.1565497194418275,22908.283295899844,50ng/mL,12696,31
12697,1.0155682527569052,-0.05767391633180377,-1.518678790108544,44277.060908226325,50ng/mL,12697,31
12698,-1.7888475494794716,0.853924326232891,-0.9754851841084689,4292.849447295449,50ng/mL,12698,31
12699,-0.18761107919403736,-1.3185665862905336,-0.7944206487751102,30146.32906691465,50ng/mL,12699,31
12700,0.48092956337430975,1.038097601059273,-1.1565497194418275,44363.8073733435,50ng/mL,12700,31
12701,1.0157297224368682,0.014937716276766615,-1.3376142547751853,49243.62117401354,50ng/mL,12701,31
12702,-1.6056854292558262,3.064068235438697,-0.6133561134417516,7904.752861741563,50ng/mL,12702,31
12703,0.3855811269217316,0.9649851138025803,-0.7944206487751102,40453.21493378905,50ng/mL,12703,31
12704,-0.4290423217819503,0.20615249865888263,-0.4322915781083929,26572.699355499673,50ng/mL,12704,31
12705,-0.4458935423170811,-1.0890090986154224,-0.4322915781083929,25022.486169868956,50ng/mL,12705,31
12706,-1.8582012599204916,-0.38061301908947787,-0.9754851841084689,3682.837372119848,50ng/mL,12706,31
12707,0.18497417482448514,-0.3297287645229123,-0.7944206487751102,38592.48959295575,50ng/mL,12707,31
12708,-0.4242455766557789,0.29856682515444516,-1.1565497194418275,22701.397033621444,50ng/mL,12708,31
12709,-0.8995383935540179,0.024849041693548304,-1.1565497194418275,15271.92597152196,50ng/mL,12709,31
12710,-1.1770808921463793,0.6566224354725639,0.29196656322504005,14881.13746650929,50ng/mL,12710,31
12711,0.016910156605439965,-0.8178998752843744,-0.6133561134417516,31707.84825235921,50ng/mL,12711,31
12712,-1.2899192428594874,-0.9750422418056816,-0.4322915781083929,11328.144110892381,50ng/mL,12712,31
12713,-1.6708985654126782,0.18991683751062452,0.29196656322504005,9848.025308280345,50ng/mL,12713,31
12714,-1.373073407674753,0.4626043582111662,-0.6133561134417516,11538.290010993878,50ng/mL,12714,31
12715,-2.004940323280668,-0.3086856601328886,-0.6133561134417516,3435.911248173538,50ng/mL,12715,31
12716,-1.545024948182261,1.7811167897932931,-0.07016250744167724,9621.418621509873,50ng/mL,12716,31
12717,0.9404334701581303,-1.1310636512028505,-1.8808078607752605,68968.51845497178,50ng/mL,12717,31
12718,0.7485002310582288,2.2181190679331353,-0.9754851841084689,41959.562267694244,50ng/mL,12718,31
12719,0.37036628868408034,0.015255462613387703,-1.1565497194418275,32313.94859670683,50ng/mL,12719,31
12720,-0.648641938204652,0.02865668316717551,0.1109020278916814,21109.413486408226,50ng/mL,12720,31
12721,-1.1790884572470082,-1.0262932363509605,-0.2512270427750359,14164.799244500124,50ng/mL,12721,31
12722,-0.9310647261985582,0.6023661340842541,-0.4322915781083929,16722.781393712816,50ng/mL,12722,31
12723,-0.9453948396093848,-0.24649249884776012,-0.07016250744167724,18892.934701520015,50ng/mL,12723,31
12724,-0.22377415096528303,-1.5591493240323413,-0.7944206487751102,33456.52516468679,50ng/mL,12724,31
12725,-0.25036466244713973,0.5271887877327422,-0.7944206487751102,23411.384394801356,50ng/mL,12725,31
12726,0.1661212909464328,-0.6506337377482015,-0.6133561134417516,40070.5456831532,50ng/mL,12726,31
12727,-1.978322491716848,-0.6539670344525258,-0.6133561134417516,3847.3104701829584,50ng/mL,12727,31
12728,-0.7443839266961005,-0.1175642995711462,-0.2512270427750359,22986.312947387793,50ng/mL,12728,31
12729,-1.051571024792318,-1.1524569600665067,-0.7944206487751102,14330.35120052089,50ng/mL,12729,31
12730,-1.4124209121022515,-0.896334095611441,-0.07016250744167724,11365.558183639452,50ng/mL,12730,31
12731,-1.0833431462423906,-0.07430851782781424,-0.4322915781083929,13854.578782709297,50ng/mL,12731,31
12732,-1.0977612547022864,-1.6101039878402332,-0.9754851841084689,12594.278499115557,50ng/mL,12732,31
12733,-1.6393735359293249,1.89693837834232,-0.2512270427750359,7895.454207466266,50ng/mL,12733,31
12734,0.025854911142780504,-0.3047278368991333,-1.3376142547751853,28286.409672270518,50ng/mL,12734,31
12735,0.5471032031977107,1.6639990239259066,-0.7944206487751102,50040.91023052105,50ng/mL,12735,31
12736,-0.6003626546314141,-1.4347924131677707,-0.2512270427750359,19798.068389875792,50ng/mL,12736,31
12737,-0.9492296353260069,-1.025276152592397,-0.7944206487751102,14763.34754631605,50ng/mL,12737,31
12738,-0.8298647413573158,-1.165522000613687,-0.07016250744167724,19667.98674959689,50ng/mL,12738,31
12739,-1.5857721110059637,-0.06780133485500554,-0.4322915781083929,7956.885184400655,50ng/mL,12739,31
12740,0.451925529206432,-0.43237120003049034,-1.1565497194418275,39522.30884922628,50ng/mL,12740,31
12741,-0.9507980659838917,-0.8335076639680732,-0.6133561134417516,14711.470534830163,50ng/mL,12741,31
12742,0.21506295814246762,-1.7015061996947787,-0.9754851841084689,30074.53665753658,50ng/mL,12742,31
12743,-1.8270835162518768,-0.44849318670098337,0.29196656322504005,7191.932110855182,50ng/mL,12743,31
12744,-0.937930896905385,-1.0811295118588147,-0.9754851841084689,15728.44219727981,50ng/mL,12744,31
12745,-1.7725354236639714,2.6449084103764413,-0.6133561134417516,5808.85944896776,50ng/mL,12745,31
12746,-0.31479646255230487,-0.7676214262222266,-0.9754851841084689,23374.51432377508,50ng/mL,12746,31
12747,-0.001764614051881478,-0.5562927504210845,-0.7944206487751102,34017.30086531621,50ng/mL,12747,31
12748,-1.1939589794225782,-0.025610839558622058,-0.7944206487751102,12060.34807224088,50ng/mL,12748,31
12749,-0.09939605862158125,-0.8131355750842025,-0.7944206487751102,33478.31565771915,50ng/mL,12749,31
12750,-0.08525755578276341,0.5967586093751999,-0.7944206487751102,27405.824914459525,50ng/mL,12750,31
12751,0.966954418975415,-2.08657339307615,-1.3376142547751853,44684.65993387898,50ng/mL,12751,31
12752,-1.8580480817152154,-0.5837584066046347,-0.07016250744167724,6322.693283263792,50ng/mL,12752,31
12753,1.7726357595818054,0.5898975646221064,-2.4240014667753353,70497.17274237344,50ng/mL,12753,31
12754,-1.343949406430475,0.477092247433739,-0.07016250744167724,12843.828494853828,50ng/mL,12754,31
12755,-1.5966587780876211,-0.09077241159493253,0.1109020278916814,10812.86520294047,50ng/mL,12755,31
12756,-0.6185136398566169,-0.6445166292803745,-0.7944206487751102,22691.941687616436,50ng/mL,12756,31
12757,-0.10181580286139795,-0.7408637647745141,-0.7944206487751102,25863.008624681814,50ng/mL,12757,31
12758,-1.8355296536526484,0.9131613547845596,-0.7944206487751102,4339.619304599254,50ng/mL,12758,31
12759,0.8673398191339431,0.9404400528855247,-0.9754851841084689,47086.31811899519,50ng/mL,12759,31
12760,-0.6555235043315244,-1.0120545514785622,-0.7944206487751102,21164.19758614958,50ng/mL,12760,31
12761,-1.1411748903931818,0.5726649372583951,-1.3376142547751853,11185.08366098366,50ng/mL,12761,31
12762,-1.5536803084168878,-1.7270322775533735,-0.07016250744167724,9288.402661876476,50ng/mL,12762,31
12763,-0.31441388564026346,1.7567741070976968,-0.7944206487751102,22551.412439917043,50ng/mL,12763,31
12764,0.21408907063461902,-1.286798714451518,-0.4322915781083929,40687.679685342,50ng/mL,12764,31
12765,-1.8504200205703172,-0.4638484234157644,-0.7944206487751102,4203.123632248022,50ng/mL,12765,31
12766,-0.3186706632626831,0.4067803926737834,-0.6133561134417516,27367.0025990058,50ng/mL,12766,31
12767,-1.1046199330448516,-0.04232626196157827,-0.4322915781083929,15057.439097021283,50ng/mL,12767,31
12768,0.9496215516896773,-0.5583127642674839,-1.3376142547751853,62998.3851214593,50ng/mL,12768,31
12769,0.36037457952782503,1.2806830888915883,-1.518678790108544,33779.512998001475,50ng/mL,12769,31
12770,-1.4935809471234922,0.21317433864546204,-0.7944206487751102,8788.779931647956,50ng/mL,12770,31
12771,-1.763649985471846,1.410288107216616,-0.2512270427750359,6764.202612516541,50ng/mL,12771,31
12772,1.1389340903592216,-0.2333349964380316,-1.518678790108544,73653.45656052638,50ng/mL,12772,31
12773,0.7381945620683803,-1.295381916383305,-1.3376142547751853,45473.37156144737,50ng/mL,12773,31
12774,-0.6477577973677248,-0.1758645233858595,-0.7944206487751102,23048.50116297383,50ng/mL,12774,31
12775,0.5853196437193602,1.337580674992834,-1.3376142547751853,42752.375069719805,50ng/mL,12775,31
12776,-0.8044864075625536,0.48894523977028986,-0.6133561134417516,18491.619941604957,50ng/mL,12776,31
12777,0.2285201562832721,-0.4285585726829444,-0.9754851841084689,43389.64723658556,50ng/mL,12777,31
12778,1.1390104479085903,-1.3905689189054844,-1.6997433254419019,52707.14498217086,50ng/mL,12778,31
12779,-0.4778370477891143,-0.5159562206850152,-0.7944206487751102,20230.188432217466,50ng/mL,12779,31
12780,-0.08096085405814252,0.7200193972081627,-0.6133561134417516,29067.92195262439,50ng/mL,12780,31
12781,0.3733937780189873,-0.9287603418376005,-0.9754851841084689,35836.26088994468,50ng/mL,12781,31
12782,-0.895497125388876,-0.8589671188215461,-0.4322915781083929,17833.545875718355,50ng/mL,12782,31
12783,0.4587495736615413,0.1635368366113978,-1.1565497194418275,41861.4525039145,50ng/mL,12783,31
12784,-0.7282411276345238,0.5934657888399912,-0.7944206487751102,20835.740990640792,50ng/mL,12784,31
12785,1.612349441653553,0.2543082620118771,-1.6997433254419019,63578.05071053885,50ng/mL,12785,31
12786,-1.64463558683603,1.042467637201851,-0.2512270427750359,9014.927939973632,50ng/mL,12786,31
12787,-1.5152117121684434,0.3053767680539048,-0.6133561134417516,8368.597789793615,50ng/mL,12787,31
12788,-1.9273959560726623,0.5799160031180598,-0.6133561134417516,4074.999593817187,50ng/mL,12788,31
12789,0.39695333901817736,-0.6766167790384962,-1.1565497194418275,33138.20079093726,50ng/mL,12789,31
12790,-1.3690624450446733,0.8341847420200154,-0.6133561134417516,9898.724772732729,50ng/mL,12790,31
12791,-0.10780788036849619,-0.4284665773083539,-1.1565497194418275,25234.908601986193,50ng/mL,12791,31
12792,-1.4234990973225374,1.0241926471755722,0.1109020278916814,10934.50213859173,50ng/mL,12792,31
12793,-1.4568079948593429,1.0132400301755724,-0.07016250744167724,11984.958020598602,50ng/mL,12793,31
12794,-0.8984534378161161,0.11821701427374558,-0.4322915781083929,18993.64206377989,50ng/mL,12794,31
12795,0.46652812786674613,0.4221294781159934,-1.1565497194418275,36084.08352015989,50ng/mL,12795,31
12796,0.22844712425700306,-0.28509663690664605,-0.7944206487751102,43026.51672351515,50ng/mL,12796,31
12797,0.5861103600763885,-0.7633186942630625,-1.518678790108544,42523.15775223323,50ng/mL,12797,31
12798,-0.37585607531114346,0.4435160809723456,-0.9754851841084689,23917.051450269788,50ng/mL,12798,31
12799,-0.7276879857035738,-0.3169575563334347,-0.9754851841084689,20156.47233217221,50ng/mL,12799,31
12800,1.382153295169383,-1.1725375615714047,-1.494456030070271,999793.5277284642,10ng/mL,12800,32
12801,1.3640057971177528,0.5366164789257626,-1.323465637613718,999999.9999999523,10ng/mL,12801,32
12802,0.4663061597251332,-0.7454214816124244,1.0703998567780195,846704.3232858023,10ng/mL,12802,32
12803,1.2061634428141843,1.1848769671032546,-0.1265328904178485,999505.289472545,10ng/mL,12803,32
12804,1.2095454092475129,-0.10793118093966633,-0.6395040677875075,999228.8489937647,10ng/mL,12804,32
12805,0.5083784820569963,0.5486966290450518,0.728419071864915,861262.289547307,10ng/mL,12805,32
12806,0.8747278652090228,0.5103064925308998,0.04445750203870299,999983.7263523884,10ng/mL,12806,32
12807,0.12251548680499649,0.05030004063327237,1.0703998567780195,977985.6582465627,10ng/mL,12807,32
12808,0.514377793135297,-0.5498193316901989,0.728419071864915,900198.9222746408,10ng/mL,12808,32
12809,0.5413176752085973,-0.8904194204523564,0.8994094643214665,999806.4713171698,10ng/mL,12809,32
12810,0.6705939715250393,0.42894594197564606,0.728419071864915,995696.3286522189,10ng/mL,12810,32
12811,0.9827692050288729,-1.1389888173679728,0.386438286951809,995492.2165126477,10ng/mL,12811,32
12812,0.5952563353320611,1.7733779790917308,1.4123806416911255,969127.0732705909,10ng/mL,12812,32
12813,-0.5036844985103109,2.4646681490327373,2.267332603973889,582133.6598874297,10ng/mL,12813,32
12814,1.1151853104978628,0.3881193587400579,-0.4685136753309545,987878.5353497735,10ng/mL,12814,32
12815,0.9915676282226765,-0.6270111637428121,-0.4685136753309545,999999.9993644427,10ng/mL,12815,32
12816,0.3546480146863724,0.4452848353017435,0.5574286794083619,806918.3356686813,10ng/mL,12816,32
12817,0.8240466990240066,0.8005689092225721,0.386438286951809,996827.5845208245,10ng/mL,12817,32
12818,0.5213955943496583,-0.8788789236430568,0.728419071864915,999280.7274760122,10ng/mL,12818,32
12819,1.0411975339057566,-0.5672582154850135,-0.4685136753309545,997130.9376392222,10ng/mL,12819,32
12820,0.13967320346290946,-0.5572467672515272,2.267332603973889,914548.6534913743,10ng/mL,12820,32
12821,1.0437376319991454,1.6486079896113903,0.728419071864915,999904.8462188346,10ng/mL,12821,32
12822,0.4560998383411371,1.2236137878499795,1.0703998567780195,823070.078722145,10ng/mL,12822,32
12823,0.576577649762298,2.2379398931432024,0.21544789449525598,999994.6245206253,10ng/mL,12823,32
12824,1.4339097039244573,-1.588662380388372,-1.665446422526824,999999.9999588096,10ng/mL,12824,32
12825,0.6618608869324885,0.16714557320588988,-0.1265328904178485,927659.1976057824,10ng/mL,12825,32
12826,0.4910427842241761,1.1409635086617982,1.4123806416911255,974451.6476560457,10ng/mL,12826,32
12827,0.6097464926807525,-0.6734315547114837,1.0703998567780195,903327.0089894922,10ng/mL,12827,32
12828,0.8133875753452972,0.19783323571843295,0.386438286951809,905391.0908532382,10ng/mL,12828,32
12829,0.7713567899569999,0.978718247890405,0.21544789449525598,999620.8277774918,10ng/mL,12829,32
12830,0.21163910843541506,-0.609010946616646,1.925351819060783,778607.2527167248,10ng/mL,12830,32
12831,1.574844297859729,1.155876542501549,-1.665446422526824,999999.9799739969,10ng/mL,12831,32
12832,1.5672778293473968,0.7396732914561015,-2.0074272074399286,999999.9239258226,10ng/mL,12832,32
12833,1.2034395246402358,-0.6730643138380735,-0.8104944602440605,987768.5754639813,10ng/mL,12833,32
12834,0.5062740388137142,0.5600475111726685,1.0703998567780195,887833.5317103231,10ng/mL,12834,32
12835,-0.5994326047605424,1.8437390740202333,2.096342211517336,598415.2441515632,10ng/mL,12835,32
12836,0.8692579322158933,-1.4518897995946105,0.21544789449525598,999995.3366010672,10ng/mL,12836,32
12837,0.1332717015512839,0.5521485397730488,1.75436142660423,887642.4557192423,10ng/mL,12837,32
12838,0.22740968882808332,0.5016192852774851,1.0703998567780195,762325.6612479622,10ng/mL,12838,32
12839,-0.020511290334786027,0.26428614575488507,1.925351819060783,749902.0914644827,10ng/mL,12839,32
12840,0.14246750238741276,-0.5757802297001284,1.0703998567780195,958329.9071409168,10ng/mL,12840,32
12841,0.6289878652762093,1.1625930408670684,1.2413902492345725,916985.7444712598,10ng/mL,12841,32
12842,0.4798066010026201,0.2597040185790541,0.728419071864915,993067.8728439367,10ng/mL,12842,32
12843,0.29310155904529095,0.9910537064220575,1.0703998567780195,990565.18904586,10ng/mL,12843,32
12844,0.9213195704511954,1.0570161744305504,-0.6395040677875075,939044.3545525951,10ng/mL,12844,32
12845,0.3751268348148932,0.4088774630216317,1.2413902492345725,934598.415499083,10ng/mL,12845,32
12846,0.8769901267186413,0.3506750008389448,0.728419071864915,981121.6660248481,10ng/mL,12846,32
12847,0.26234705529267793,0.8473132917836389,0.728419071864915,859657.4971775914,10ng/mL,12847,32
12848,0.9146632484179862,0.391582576840763,0.5574286794083619,984673.9729455883,10ng/mL,12848,32
12849,1.3814416252505475,-0.9143282934325565,-1.323465637613718,999999.9993900075,10ng/mL,12849,32
12850,0.4150734465380907,-1.106888501670738,0.386438286951809,981012.5865825542,10ng/mL,12850,32
12851,1.158041840235805,0.7423595755526309,-0.4685136753309545,999999.9992314202,10ng/mL,12851,32
12852,1.0751568214958798,1.3331145380724556,-0.1265328904178485,999196.4034632067,10ng/mL,12852,32
12853,0.2172358428255748,1.4032445815242722,-0.2975232828744015,750751.9351653412,10ng/mL,12853,32
12854,0.8067798968660326,-1.0910539717427978,0.8994094643214665,999138.1164766907,10ng/mL,12854,32
12855,-0.1838241563401721,-0.20831949185591006,1.5833710341476785,745104.2099221396,10ng/mL,12855,32
12856,0.8575503395312504,-0.5245497260734147,0.8994094643214665,999710.7201818875,10ng/mL,12856,32
12857,0.7918297241321041,-0.2338102170340002,0.5574286794083619,931081.8559759042,10ng/mL,12857,32
12858,0.9758761640118294,0.688507501789545,0.04445750203870299,995917.989236714,10ng/mL,12858,32
