,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
6468,1.1456702491520943,0.24939393893535772,-1.4087689110007842,750613.6300431882,10ng/mL,6468,16
6469,0.633257167160849,0.6186604474393792,0.7584987036561837,748258.2047606822,10ng/mL,6469,16
6470,1.3164746098158433,-0.1666161936916571,0.6632617474682286,636285.1544670139,10ng/mL,6470,16
6471,0.2916484458333511,0.9236241049193176,-1.3567968304215912,763094.291858245,10ng/mL,6471,16
6472,0.633257167160849,0.050477895042527775,-0.5496537010169213,718422.05272098,10ng/mL,6472,16
6473,1.1456702491520943,0.37852568565719574,0.3931342319173683,745271.8627369031,10ng/mL,6473,16
6474,0.2916484458333511,0.8323170169788278,0.05943318193997837,920451.8599140316,10ng/mL,6474,16
6475,-0.04996027549414682,1.7547127849754245,-0.31904874218031537,987516.0746416231,10ng/mL,6475,16
6476,1.9996920524708375,-0.634256065366811,1.6420107222731062,591711.9653373439,10ng/mL,6476,16
6477,0.633257167160849,1.4569963840438038,-1.0075145486259163,999647.4511591134,10ng/mL,6477,16
6478,1.1456702491520943,0.34094159916837496,-0.42015095054754314,710248.4546985897,10ng/mL,6478,16
6479,0.633257167160849,1.0735177081141858,-0.5176738377319138,896722.3548722252,10ng/mL,6479,16
6480,1.1456702491520943,0.47353439458981933,0.33741460483554164,731002.2812528992,10ng/mL,6480,16
6481,0.8040615278245964,0.3656288289920821,-0.41549445445823485,696782.3861920456,10ng/mL,6481,16
6482,1.1456702491520943,0.6088953954235315,0.1625200349932141,837055.2122030748,10ng/mL,6482,16
6483,0.4624528064971,0.702912428131629,0.08732774063900961,745867.6698469637,10ng/mL,6483,16
6484,1.4872789704795921,0.6464351930065274,-0.160927888062562,802211.4977975155,10ng/mL,6484,16
6485,1.1456702491520943,-0.49748163036121074,0.22564221238480492,587049.5032821158,10ng/mL,6485,16
6486,0.4624528064971,0.9619498908626792,0.2766854288327021,911758.6484120416,10ng/mL,6486,16
6487,1.8288876918070887,-0.16470141657214027,0.8634569886742353,696519.1180710122,10ng/mL,6487,16
6488,1.6580833311433412,-0.3332337460700547,0.011651673757197743,640277.4838029576,10ng/mL,6488,16
6489,0.4624528064971,0.8999892496202343,-1.0327890406319837,760502.6730249187,10ng/mL,6489,16
6490,-0.90398207881289,2.4831060058023673,1.3263973583912392,970472.3214601777,10ng/mL,6490,16
6491,1.8288876918070887,-0.19277518621452336,-1.5023727276425605,665346.2317741478,10ng/mL,6491,16
6492,-0.3915689968216432,1.7110966555470801,1.0263709561443306,867777.1824884695,10ng/mL,6492,16
6493,1.1456702491520943,0.7004493491638251,0.8693765034478267,758640.6582476684,10ng/mL,6493,16
6494,1.3164746098158433,0.38585625990490363,-0.6587572817927968,694963.4957290769,10ng/mL,6494,16
6495,1.1456702491520943,0.29317124509872383,1.9318056891570337,816442.3760463163,10ng/mL,6495,16
6496,0.8040615278245964,0.2591843668587326,0.8982219708792734,671532.6913722332,10ng/mL,6496,16
6497,0.4624528064971,1.4013206787983177,-0.4134894902881428,959443.8182341676,10ng/mL,6497,16
6498,1.4872789704795921,-0.009690919892603369,-0.0013933382412670574,716639.975653939,10ng/mL,6498,16
6499,0.9748658884883453,0.3330806576016422,-0.9956322552337301,819767.8270416828,10ng/mL,6499,16
6500,1.9996920524708375,-0.5009104974199907,0.7443621649289969,580059.8366611149,10ng/mL,6500,16
6501,1.6580833311433412,-0.3673018690294327,-0.17831033919581,611449.3743826209,10ng/mL,6501,16
6502,1.1456702491520943,-0.040963150223077935,-0.11098591492090085,670824.5755298692,10ng/mL,6502,16
6503,0.8040615278245964,1.1043203636104866,0.6214049882159325,942184.9075905078,10ng/mL,6503,16
6504,0.9748658884883453,0.8812265545854437,1.1477653586315266,837715.1755116817,10ng/mL,6504,16
6505,0.8040615278245964,0.7929793932560641,0.0870857246244219,897646.7267177808,10ng/mL,6505,16
6506,1.8288876918070887,-0.307800587383685,0.6925201434434463,629062.0423789537,10ng/mL,6506,16
6507,0.12084408516960213,1.2673175891566675,0.29711095880599736,815906.6788026111,10ng/mL,6507,16
6508,0.2916484458333511,0.8478353121063962,-0.01055984460214191,870286.8345033474,10ng/mL,6508,16
6509,0.2916484458333511,0.2530919345088618,-1.3158501843141592,700135.0988245042,10ng/mL,6509,16
6510,0.633257167160849,0.095486307976092,-0.9000537701821826,664805.9280161246,10ng/mL,6510,16
6511,1.3164746098158433,0.8455107871588763,-0.6953090797413525,801187.5765602344,10ng/mL,6511,16
6512,0.9748658884883453,0.8109490078353809,1.8631762045902092,877317.1981104737,10ng/mL,6512,16
6513,0.8040615278245964,0.35375980925246625,-0.2585808883687378,761893.6383315623,10ng/mL,6513,16
6514,1.4872789704795921,-0.430310523964923,-1.6956087471248498,570346.0984360111,10ng/mL,6514,16
6515,0.633257167160849,0.3024222170452076,1.3167826631125576,723395.9140833298,10ng/mL,6515,16
6516,0.12084408516960213,1.2843870272630304,-1.3467332920943464,974870.1717775111,10ng/mL,6516,16
6517,-0.04996027549414682,1.5069448848948355,0.5912403131721685,904539.4840060446,10ng/mL,6517,16
6518,0.9748658884883453,0.6191577410732213,0.16300607568641526,815024.3972452118,10ng/mL,6518,16
6519,1.8288876918070887,-0.7176459263994007,1.4233552321473713,608497.2242765032,10ng/mL,6519,16
6520,1.1456702491520943,-0.0999313456206085,0.48603561240063015,717346.2850140607,10ng/mL,6520,16
6521,1.3164746098158433,0.2416257945351478,0.1585885007991653,673909.6633891327,10ng/mL,6521,16
6522,-0.04996027549414682,2.0268956093271084,-0.8960493681889194,963480.1830265035,10ng/mL,6522,16
6523,0.633257167160849,0.9148086590291892,-0.8674092232977815,898795.4496224232,10ng/mL,6523,16
6524,0.4624528064971,1.1798602113891787,-1.067054451943893,867769.5012335896,10ng/mL,6524,16
6525,0.9748658884883453,0.8540603855186142,0.23352495888071903,847301.7881163739,10ng/mL,6525,16
6526,1.4872789704795921,0.9994840478888716,0.37545342752537164,846776.375650632,10ng/mL,6526,16
6527,-0.04996027549414682,2.0938756370931335,1.4875923164625164,999999.0098736518,10ng/mL,6527,16
6528,-0.04996027549414682,1.982069077873377,-0.35354184982117176,999999.9983568079,10ng/mL,6528,16
6529,1.4872789704795921,-0.1430426255150029,0.031931329117357306,674485.031929176,10ng/mL,6529,16
6530,1.1456702491520943,-0.9206930948976162,-0.3504035364793863,480697.15783561114,10ng/mL,6530,16
6531,0.8040615278245964,-0.15528851536238553,0.5408179597974029,614809.9236505085,10ng/mL,6531,16
6532,0.4624528064971,1.200043618941458,-0.17699107241263234,882972.7467073635,10ng/mL,6532,16
6533,0.4624528064971,1.3389056210644057,-0.14668657696521661,997731.3557822846,10ng/mL,6533,16
6534,0.4624528064971,1.4484991270395955,-0.4687456203584956,867099.254738697,10ng/mL,6534,16
6535,0.9748658884883453,0.3392736716200196,3.8613910237799596,777181.4339944902,10ng/mL,6535,16
6536,1.3164746098158433,0.26230954908814164,-0.7230778579743483,682756.1877678997,10ng/mL,6536,16
6537,0.633257167160849,1.16336683056943,-0.1349686511066501,835433.0877865562,10ng/mL,6537,16
6538,1.1456702491520943,0.37257254447804844,-0.9237305912150361,733622.7418121897,10ng/mL,6538,16
6539,1.4872789704795921,0.7144978291240964,0.5852108115949693,849575.6001850696,10ng/mL,6539,16
6540,1.1456702491520943,0.41875010930926915,0.853608561079071,743785.5613626229,10ng/mL,6540,16
6541,0.8040615278245964,0.5110817849447221,0.2452920721512272,864958.0030867023,10ng/mL,6541,16
6542,0.12084408516960213,0.7488278380091986,2.4093110675454983,730512.3759650176,10ng/mL,6542,16
6543,1.1456702491520943,0.3963014972754729,-1.9284653783877874,769575.7143076333,10ng/mL,6543,16
6544,1.3164746098158433,0.07149397388522313,-1.443085624412127,657929.5722878621,10ng/mL,6544,16
6545,0.2916484458333511,1.1947599371027544,-0.1675205341106796,824183.6731946205,10ng/mL,6545,16
6546,1.9996920524708375,0.191840228295971,0.5576514232129125,748013.3491270591,10ng/mL,6546,16
6547,1.1456702491520943,0.1857933590080364,-0.27795546685855743,714772.3863488736,10ng/mL,6547,16
6548,1.1456702491520943,-0.6006154487475414,1.623115634134683,600996.9635617579,10ng/mL,6548,16
6549,0.4624528064971,1.5484769686165323,-1.3316387665033562,999940.4098693093,10ng/mL,6549,16
6550,0.8040615278245964,0.6732814744624851,0.17732524225658775,733859.6967892683,10ng/mL,6550,16
6551,-0.04996027549414682,1.9964535771451273,-0.2959936867787412,951175.7398677366,10ng/mL,6551,16
6552,0.8040615278245964,0.7528233327933935,-0.6270339920291441,852726.3169342753,10ng/mL,6552,16
6553,1.8288876918070887,-0.4343231844795489,0.46684972293668514,674720.7173646293,10ng/mL,6553,16
6554,0.9748658884883453,0.13668481758597417,2.820764185389566,659512.6878971072,10ng/mL,6554,16
6555,0.4624528064971,1.455610568748773,1.5821774948327607,999996.0930001657,10ng/mL,6555,16
6556,0.9748658884883453,0.48729117458626525,0.6132036562431327,742560.1814232172,10ng/mL,6556,16
6557,2.3413007737983356,-0.8032148060606688,0.03269381887285495,611703.6867027971,10ng/mL,6557,16
6558,0.4624528064971,-0.025149980418018116,1.460087643198076,619188.800750417,10ng/mL,6558,16
6559,1.6580833311433412,0.4823707681438909,0.3420519618682309,780241.4682219691,10ng/mL,6559,16
6560,0.2916484458333511,1.2272035818985625,1.0697498303440711,833815.7286429242,10ng/mL,6560,16
6561,1.3164746098158433,0.29491046322507136,1.96737297046071,693733.7974195982,10ng/mL,6561,16
6562,0.4624528064971,1.6217028093988368,-0.04530987125219457,946000.6032871046,10ng/mL,6562,16
6563,1.6580833311433412,-0.12933901462347147,1.370715953992248,651469.8371744389,10ng/mL,6563,16
6564,0.8040615278245964,0.8081609654758896,-0.9833832410358913,811606.5119389808,10ng/mL,6564,16
6565,1.3164746098158433,0.12316008154862704,-0.8784377101946189,664431.8057813697,10ng/mL,6565,16
6566,0.4624528064971,1.4308942003402414,0.46700288939157575,838914.7372985467,10ng/mL,6566,16
6567,0.8040615278245964,0.3285041335936465,-0.4470982615122687,742510.3470320461,10ng/mL,6567,16
6568,1.4872789704795921,-1.1090606768962117,1.0804889428238715,504590.4691298256,10ng/mL,6568,16
6569,0.8040615278245964,0.36677428131263434,0.3110661544626616,710125.502228276,10ng/mL,6569,16
6570,1.8288876918070887,-0.6349911890937322,1.2962709343053367,611837.2345331394,10ng/mL,6570,16
6571,0.633257167160849,0.52017345471197,0.9539852190936785,805395.6940215979,10ng/mL,6571,16
6572,1.1456702491520943,0.039138649527755975,-0.4285152722273502,645792.0688487241,10ng/mL,6572,16
6573,1.3164746098158433,0.4618617417833939,0.7984868973093828,788050.3115771536,10ng/mL,6573,16
6574,-0.22076463615789424,2.393146716118599,0.557562356435305,999999.9998978981,10ng/mL,6574,16
6575,0.8040615278245964,0.6933523760212448,-0.12783716606933604,815300.48613009,10ng/mL,6575,16
6576,1.3164746098158433,0.05144364029414826,-1.4780674917814416,768425.4604294819,10ng/mL,6576,16
6577,0.2916484458333511,0.9823976544730534,0.13805106606090997,768720.1460081743,10ng/mL,6577,16
6578,1.3164746098158433,-1.1130523884283017,1.0890703789763692,455982.9108721302,10ng/mL,6578,16
6579,-0.7331777181491411,2.473681879663943,1.2083525008443081,970321.8083364696,10ng/mL,6579,16
6580,0.633257167160849,0.9696993627093132,-0.1686987223047536,805828.1989754138,10ng/mL,6580,16
6581,1.3164746098158433,-0.23697232879129607,0.3232700782122172,604753.4113149749,10ng/mL,6581,16
6582,1.9996920524708375,-0.49538002297801564,-0.7290745347897151,598950.8882665269,10ng/mL,6582,16
6583,-0.7331777181491411,2.7269588001136342,0.33387493689475856,999934.5449377391,10ng/mL,6583,16
6584,1.9996920524708375,-0.7347167491223527,-0.49822632258220817,539712.228591084,10ng/mL,6584,16
6585,1.6580833311433412,-0.16779624918541586,1.9944683195399988,710125.2910566771,10ng/mL,6585,16
6586,0.12084408516960213,1.8952903334647095,-1.471924805025786,961939.4298535911,10ng/mL,6586,16
6587,0.2916484458333511,0.6496261226083019,-0.15778482547793077,868415.3446187113,10ng/mL,6587,16
6588,-0.04996027549414682,1.1853920783846108,-2.4082552193731246,956529.343953999,10ng/mL,6588,16
6589,1.3164746098158433,-0.33066541742643846,0.5816162685392684,678562.24477187,10ng/mL,6589,16
6590,1.4872789704795921,0.20218939855554716,1.2328588897516641,756722.3359329172,10ng/mL,6590,16
6591,-0.7331777181491411,2.3609770917073956,0.41737664371008965,945037.8042016539,10ng/mL,6591,16
6592,0.2916484458333511,0.7048901315954834,0.27222454617284303,840769.5012979727,10ng/mL,6592,16
6593,1.4872789704795921,-0.15010771739782677,1.7986751980102738,619973.6920192933,10ng/mL,6593,16
6594,0.4624528064971,1.4469056496896018,-0.5735751731666979,897857.6647444752,10ng/mL,6594,16
6595,0.633257167160849,0.44086710697312803,-0.313310597068778,779837.9613889775,10ng/mL,6595,16
6596,0.633257167160849,0.9583119911121464,0.186615758297817,834362.725944725,10ng/mL,6596,16
6597,0.633257167160849,0.9149181015284023,0.10364481915244488,863984.5716646551,10ng/mL,6597,16
6598,0.8040615278245964,0.3992068721644062,1.9169235921984455,685077.7635692502,10ng/mL,6598,16
6599,1.1456702491520943,-0.0393690973467452,-0.0022882816528379266,674491.7480879583,10ng/mL,6599,16
6600,-0.7331777181491411,-0.11821773801271157,-0.2535124007991834,559141.0435634172,50ng/mL,6600,16
6601,-0.7331777181491411,0.15105709437648815,-1.1924946365481919,645386.6818108885,50ng/mL,6601,16
6602,-0.5623733574853922,-0.013433381830736384,0.10273956019693821,626569.7519461932,50ng/mL,6602,16
6603,-0.90398207881289,-0.057734037233507327,-0.3606796872277976,609797.5816940236,50ng/mL,6603,16
6604,-1.7580038821316333,1.4747946446711302,0.9419261331874658,999976.2574936127,50ng/mL,6604,16
6605,-0.5623733574853922,-1.1260015939987738,0.4457319182478871,420787.99292779376,50ng/mL,6605,16
6606,-0.7331777181491411,-1.0784969183631496,-0.691978990313939,390031.97724981606,50ng/mL,6606,16
6607,-0.22076463615789424,-0.6985564374726803,0.2143842074074895,478583.33435595105,50ng/mL,6607,16
6608,-0.5623733574853922,-1.1403203531319923,-0.4103336308472542,376750.414173706,50ng/mL,6608,16
6609,-0.90398207881289,-1.873745460593399,0.1807386569240405,169578.97957266835,50ng/mL,6609,16
6610,-0.90398207881289,0.32980406212255575,0.7624566118059137,691760.1744910346,50ng/mL,6610,16
6611,-0.7331777181491411,-0.06870830314215454,-1.0186900066750622,708226.1689397332,50ng/mL,6611,16
6612,-1.0747864394766382,0.3247807045597731,1.9099551138769293,752784.4342885524,50ng/mL,6612,16
6613,-1.5871995214678842,1.1765100487085338,-1.3685189014750878,767696.0325109939,50ng/mL,6613,16
6614,-0.3915689968216432,-0.7051576616781607,1.1700137546407958,518481.6195232329,50ng/mL,6614,16
6615,-1.0747864394766382,-1.0273977480522267,-1.1769372696022213,405613.15110885067,50ng/mL,6615,16
6616,-1.2455908001403873,-0.02495489828248109,-0.8170061532585727,675425.4669052128,50ng/mL,6616,16
6617,-1.0747864394766382,-0.5539465705957007,-0.5473966148064884,459125.3328182324,50ng/mL,6617,16
6618,-0.3915689968216432,-0.3723937404709369,-1.8012493920187356,545008.4335315166,50ng/mL,6618,16
6619,-1.0747864394766382,0.2934794358998043,-1.4150118100233784,646659.9861344558,50ng/mL,6619,16
6620,-0.5623733574853922,-0.35825099290393025,-1.3881252843655132,534684.069438744,50ng/mL,6620,16
6621,-0.3915689968216432,0.6243964176211388,-0.008637609030471527,726654.5430901226,50ng/mL,6621,16
6622,-0.90398207881289,-0.017338554578397166,0.781179630842046,607830.4032345706,50ng/mL,6622,16
6623,-0.7331777181491411,-0.773220477182053,-0.37212498442448266,455028.1941531404,50ng/mL,6623,16
6624,-0.7331777181491411,-0.41349056388727157,0.6098673553384405,502509.39572845964,50ng/mL,6624,16
6625,-0.7331777181491411,-1.60113321397736,-0.8680366941071728,253993.2015906979,50ng/mL,6625,16
6626,-0.90398207881289,-1.4308903218716604,-0.7279608705799822,279504.25806108466,50ng/mL,6626,16
6627,-1.4163951608041354,0.7365735808145781,0.8548472556690148,702965.261465941,50ng/mL,6627,16
6628,-0.5623733574853922,-0.6765147048773651,-1.1890084934218597,468970.3987642462,50ng/mL,6628,16
6629,-1.2455908001403873,0.656007485590126,-0.9407431806144715,916280.9021271397,50ng/mL,6629,16
6630,-1.7580038821316333,-0.9776748498405882,-1.3756055979062118,305647.998366277,50ng/mL,6630,16
6631,-0.90398207881289,0.0028770233808547148,1.4763149668247237,647580.7638592029,50ng/mL,6631,16
6632,-0.7331777181491411,-1.3889911980955958,0.7708190196989484,298953.178061401,50ng/mL,6632,16
6633,-0.90398207881289,-0.3752377858338425,-1.4428640652997407,544277.259723579,50ng/mL,6633,16
6634,-0.5623733574853922,-0.7307040195538186,-1.3499125096482414,460897.1216686703,50ng/mL,6634,16
6635,-0.90398207881289,0.3995691618166079,-0.33055827549327993,794955.733454886,50ng/mL,6635,16
6636,-0.7331777181491411,-1.7056320211687865,-0.15198904774651248,251582.2548911407,50ng/mL,6636,16
6637,-0.90398207881289,-0.49699383672169767,-1.3740005428106423,480382.8284445113,50ng/mL,6637,16
6638,-0.7331777181491411,-1.0751152759235327,-2.072457713998132,366806.98916610255,50ng/mL,6638,16
6639,-0.3915689968216432,-0.8929123644118006,-0.014210139391649288,428509.22545515397,50ng/mL,6639,16
6640,-0.7331777181491411,-1.2620808372029926,0.3926630610899354,367527.6728065831,50ng/mL,6640,16
6641,-1.0747864394766382,-0.5022882738957203,0.5400250684992459,500945.1089248008,50ng/mL,6641,16
6642,-0.90398207881289,0.017361752402961932,-0.6990947990456027,580073.3263297434,50ng/mL,6642,16
6643,-0.3915689968216432,-1.3299779265904086,-0.9035456647408331,336510.2310690163,50ng/mL,6643,16
6644,-0.90398207881289,-1.122071762516828,-1.1263888433894582,342709.72368457256,50ng/mL,6644,16
6645,-0.3915689968216432,-0.6507189026160451,-2.3848447888287625,473856.7373921174,50ng/mL,6645,16
6646,-1.2455908001403873,-1.0628293598785754,0.6310357343247058,327293.83839857636,50ng/mL,6646,16
6647,-0.3915689968216432,-0.6637428982762553,1.6570799284318474,569526.7265945936,50ng/mL,6647,16
6648,-1.2455908001403873,-1.2724842471754756,-1.44570755466755,277858.1314955756,50ng/mL,6648,16
6649,-0.5623733574853922,-1.1167457865771202,-0.43466223876066296,373806.7906463072,50ng/mL,6649,16
6650,-0.90398207881289,-0.6622852449448582,-1.620333987232127,512381.9065427732,50ng/mL,6650,16
6651,-0.22076463615789424,-1.0502615376063513,-0.4975208080708967,474937.005679289,50ng/mL,6651,16
6652,-0.5623733574853922,-0.05827563479652901,0.3016913087278726,579569.2980161717,50ng/mL,6652,16
6653,-0.7331777181491411,-1.55590959012885,-0.5855885053819937,291721.63801595825,50ng/mL,6653,16
6654,-0.90398207881289,-0.7339946768372676,1.3827572431115054,487083.27253056236,50ng/mL,6654,16
6655,-1.0747864394766382,-0.5913546154763992,-0.12021130076646627,445394.242103413,50ng/mL,6655,16
6656,-0.5623733574853922,-1.043685237919263,0.25260689898166117,424758.26249391894,50ng/mL,6656,16
6657,-0.5623733574853922,-1.6697404183931472,-0.9859769046789697,257889.06892036315,50ng/mL,6657,16
